'FacNum','County','Type','City','Name','Total','VacTot','VacPct','CondTot','CondPct','PMETot','PMEPct','PBETot','PBEPct','DTPTot','DTPPct','PolioTot','PolioPct','MMRTot','MMRPct','HIBTot','HIBPct','HepBTot','HepBPct','VariTot','VariPct','ReportYN'
376700463,'SAN DIEGO','HEAD START','IMPERIAL BEACH','ECS KIDS KORPS HEAD START',30,29,97,1,3,0,0,0,0,30,100,30,100,30,100,30,100,29,97,30,100,'Y'
376700484,'SAN DIEGO','PRIVATE','CHULA VISTA','E.E.S.+AC0-PARK VILLAGE CENTER',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
376700272,'SAN DIEGO','PRIVATE','ENCINITAS','A CHILDRENS GARDEN +AC0- LEUCADIA BURGUNDY RD',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
376700351,'SAN DIEGO','PRIVATE','OCEANSIDE','CASA DE AMPAROS CHILD DEVELOPMENT CENTER',30,22,73,8,27,1,3,0,0,27,90,29,97,29,97,30,100,26,87,28,93,'Y'
372005959,'SAN DIEGO','PRIVATE','RAMONA','MONTESSORI CHILDRENS HOUSE',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
376600895,'SAN DIEGO','PRIVATE','SAN DIEGO','BAY PARK EARLY LEARNING CENTER',30,30,100,0,0,0,0,1,3,29,97,30,100,30,100,30,100,30,100,30,100,'Y'
376700283,'SAN DIEGO','PRIVATE','SAN MARCOS','E.E.S.+AC0-KNOB HILL STATE PRESCHOOL',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
376700784,'SAN DIEGO','PRIVATE','SPRING VALLEY','GROW SMART CHILDRENS ACADEMY +AC0-SPRING VALLEY',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
376600640,'SAN DIEGO','PUBLIC','SAN DIEGO','WEBSTER STATE PRESCHOOL',30,28,93,2,7,0,0,0,0,28,93,29,97,30,100,30,100,29,97,30,100,'Y'
376700120,'SAN DIEGO','PRIVATE','EL CAJON','JOYFUL HEARTS',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
376700587,'SAN DIEGO','PRIVATE','OCEANSIDE','NCCS+AC0-COAST HIGHWAY CDC',29,26,90,3,10,1,3,0,0,28,97,28,97,28,97,26,90,28,97,27,93,'Y'
376600340,'SAN DIEGO','PRIVATE','SAN DIEGO','KINDERCARE+AC0-SAN DIEGO MIRA MESA BLVD PRESCHOOL',29,23,79,6,21,0,0,0,0,23,79,24,83,24,83,24,83,24,83,23,79,'Y'
376600027,'SAN DIEGO','PRIVATE','SAN DIEGO','ST. VINCENT DE PAUL VILLAGE CHILDRENS PROGRAM',29,25,86,4,14,0,0,0,0,25,86,25,86,25,86,25,86,25,86,25,86,'Y'
376700459,'SAN DIEGO','PRIVATE','SPRING VALLEY','HIGHER LEARNING ACADEMY',29,18,62,11,38,0,0,0,0,26,90,27,93,29,100,28,97,24,83,28,97,'Y'
376700224,'SAN DIEGO','PUBLIC','SAN DIEGO','GOLDEN HILL STATE PRE/SCHOOL READINESS PROGRAM',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
376600778,'SAN DIEGO','PUBLIC','SAN DIEGO','LINDBERGH SCHWEITZER STATE PRESCHOOL',29,28,97,1,3,0,0,0,0,28,97,28,97,29,100,29,100,28,97,29,100,'Y'
376600282,'SAN DIEGO','HEAD START','SAN DIEGO','NHA 41ST STREET EARLY HEAD START',28,27,96,1,4,0,0,0,0,27,96,28,100,28,100,28,100,28,100,28,100,'Y'
376600138,'SAN DIEGO','PRIVATE','EL CAJON','TAPROOT MONTESSORI PRESCHOOL+AC0-EL CAJON E BROADWAY',28,25,89,3,11,0,0,1,4,28,100,28,100,27,96,28,100,25,89,27,96,'Y'
376700696,'SAN DIEGO','PRIVATE','ESCONDIDO','ADVENTURELAND CHRISTIAN PRESCHOOL',28,27,96,1,4,0,0,1,4,26,93,27,96,27,96,27,96,27,96,27,96,'Y'
376600196,'SAN DIEGO','PRIVATE','POWAY','CHAI ALTMAN PRESCHOOL',28,23,82,5,18,0,0,0,0,25,89,25,89,25,89,25,89,24,86,24,86,'Y'
376700627,'SAN DIEGO','PRIVATE','SAN DIEGO','SAY WASHINGTON PRESCHOOL PROGRAM',28,25,89,3,11,0,0,1,4,25,89,26,93,27,96,28,100,26,93,26,93,'Y'
370806407,'SAN DIEGO','PUBLIC','EL CAJON','CAJON VALLEY STATE FUNDED PRESCHOOL PROGRAM',28,26,93,2,7,0,0,0,0,26,93,27,96,28,100,28,100,27,96,28,100,'Y'
376700299,'SAN DIEGO','PUBLIC','SAN DIEGO','AUDUBON STATE PRESCHOOL',28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100,'Y'
372005745,'SAN DIEGO','PUBLIC','SAN DIEGO','CARSON CHILD DEVELOPMENT +ACY- PRE+AC0-K FAMILY LITERACY',28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100,'Y'
376700273,'SAN DIEGO','PRIVATE','ENCINITAS','A CHILDRENS GARDEN +AC0- ENCINITAS WHISPER WIND LANE',27,27,100,0,0,0,0,2,7,25,93,25,93,25,93,25,93,25,93,25,93,'Y'
376700398,'SAN DIEGO','PRIVATE','ESCONDIDO','A PLACE OF OUR OWN CDC',27,1,4,26,96,0,0,0,0,20,74,23,85,23,85,25,93,22,81,23,85,'Y'
376700059,'SAN DIEGO','PRIVATE','OCEANSIDE','MONTESSORI SCHOOL OF OCEANSIDE +AC0- OCEANSIDE BLVD',27,21,78,6,22,0,0,2,7,21,78,25,93,25,93,25,93,24,89,25,93,'Y'
376700860,'SAN DIEGO','PRIVATE','POWAY','HILLTOP PRESCHOOL',27,20,74,7,26,0,0,0,0,22,81,20,74,26,96,26,96,21,78,23,85,'Y'
376600335,'SAN DIEGO','PRIVATE','POWAY','KINDERCARE LEARNING CENTER+AC0-POWAY ADOBE RIDGE RD',27,18,67,9,33,0,0,0,0,21,78,24,89,25,93,27,100,25,93,24,89,'Y'
372000255,'SAN DIEGO','PRIVATE','RANCHO SANTA FE','HAPPY TIME NURSERY',27,27,100,0,0,0,0,12,44,17,63,19,70,18,67,20,74,18,67,19,70,'Y'
372000431,'SAN DIEGO','PRIVATE','SAN DIEGO','PACIFIC BEACH PRESBYTERIAN PRESCHOOL',27,21,78,6,22,0,0,0,0,22,81,25,93,27,100,27,100,24,89,25,93,'Y'
376700882,'SAN DIEGO','PRIVATE','SAN DIEGO','SAINT PATRICK PRESCHOOL',27,26,96,1,4,0,0,0,0,27,100,27,100,26,96,27,100,26,96,27,100,'Y'
370806422,'SAN DIEGO','HEAD START','SAN DIEGO','BAKER STATE PS/SCH READI/PRE+AC0-K FAM LIT/HEAD START',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
376700423,'SAN DIEGO','PRIVATE','BONITA','BONITA CHILDRENS SCHOOL',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
376700733,'SAN DIEGO','PRIVATE','CHULA VISTA','ST. ROSE OF LIMA PRE+AC0-SCHOOL',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
376700450,'SAN DIEGO','PRIVATE','LA MESA','LISAS LIL TIKES PRESCHOOL+AC0- LA MESA BLVD',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
376700666,'SAN DIEGO','PRIVATE','LAKESIDE','CHILDRENS CHOICE LEARNING CONNECTION+AC0-LAKESIDE LOS COCHES RD',26,21,81,5,19,0,0,0,0,21,81,21,81,23,88,23,88,21,81,23,88,'Y'
376700560,'SAN DIEGO','PRIVATE','OCEANSIDE','E.E.S. MISSION MEADOWS PRESCHOOL',26,24,92,2,8,0,0,0,0,25,96,26,100,26,100,26,100,25,96,26,100,'Y'
376600332,'SAN DIEGO','PRIVATE','OCEANSIDE','KINDERCARE+AC0-OCEANSIDE COLLEGE BLVD PRESCHOOL',26,20,77,6,23,0,0,0,0,22,85,25,96,26,100,26,100,25,96,26,100,'Y'
376700827,'SAN DIEGO','PRIVATE','SAN DIEGO','LANGUAGE ACADEMY PRESCHOOL CENTER',26,25,96,1,4,0,0,5,19,22,85,23,88,23,88,23,88,20,77,21,81,'Y'
376600548,'SAN DIEGO','PRIVATE','SAN DIEGO','MONTESSORI LEARNING CENTER',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
376600596,'SAN DIEGO','PRIVATE','SAN MARCOS','NOAHS PARK PRESCHOOL AND DAY CARE',26,26,100,0,0,0,0,2,8,24,92,24,92,24,92,24,92,24,92,24,92,'Y'
376600438,'SAN DIEGO','PRIVATE','SOLANA BEACH','SOLANA BEACH COMMUNITY PRESCHOOL',26,26,100,0,0,0,0,2,8,24,92,24,92,24,92,24,92,24,92,24,92,'Y'
376700796,'SAN DIEGO','PUBLIC','SAN DIEGO','EES+AC0-CHILD DEVELOPMENT CENTER',26,21,81,5,19,0,0,0,0,23,88,26,100,25,96,26,100,26,100,25,96,'Y'
376700495,'SAN DIEGO','PUBLIC','SAN DIEGO','URBAN DISCOVERY PRESCHOOL',26,25,96,1,4,0,0,7,27,22,85,21,81,22,85,22,85,19,73,22,85,'Y'
376700801,'SAN DIEGO','PUBLIC','VISTA','COLES COTTAGE CHILD CENTER',26,24,92,2,8,0,0,0,0,24,92,26,100,26,100,26,100,26,100,26,100,'Y'
376600070,'SAN DIEGO','PRIVATE','CHULA VISTA','COTTONTAIL PRESCHOOL',25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100,'Y'
376600760,'SAN DIEGO','PRIVATE','FALLBROOK','ST PETER THE APOSTLE CATHOLIC PRESCHOOL',25,21,84,4,16,0,0,0,0,21,84,21,84,21,84,23,92,21,84,21,84,'Y'
376600258,'SAN DIEGO','PRIVATE','SAN DIEGO','OUR LADY OF THE SACRED HEART SCHOOL',25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100,'Y'
376600642,'SAN DIEGO','PUBLIC','SAN DIEGO','FULTON STATE PRE/PRE+AC0-K FAMILY LITERACY PROGRAM',25,24,96,1,4,0,0,0,0,24,96,25,100,24,96,25,100,25,100,25,100,'Y'
372005195,'SAN DIEGO','PUBLIC','SAN DIEGO','WEGEFORTH CHILDRENS CENTER',25,24,96,1,4,0,0,0,0,24,96,25,100,25,100,25,100,25,100,25,100,'Y'
376600691,'SAN DIEGO','HEAD START','SAN MARCOS','+ACI-MAAC PROJECT',24,17,71,7,29,0,0,0,0,23,96,23,96,24,100,24,100,19,79,24,100,'Y'
370800112,'SAN DIEGO','PRIVATE','SAN DIEGO','+ACI-CHILDRENS PARADISE',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376600190,'SAN DIEGO','PRIVATE','CHULA VISTA','BONITA COUNTRY DAY PRESCHOOL',24,18,75,6,25,0,0,0,0,21,88,23,96,24,100,24,100,24,100,22,92,'Y'
376700813,'SAN DIEGO','PRIVATE','ESCONDIDO','MONTESSORI CHILDRENS SCHOOL',24,20,83,4,17,0,0,4,17,19,79,18,75,17,71,19,79,17,71,17,71,'Y'
376700039,'SAN DIEGO','PRIVATE','POWAY','SKILLS LEARNING CENTER',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
372005909,'SAN DIEGO','PRIVATE','POWAY','TEMPLE ADAT SHALOM+AC0-GANON GIL PRESCHOOL',24,17,71,7,29,0,0,0,0,22,92,22,92,22,92,24,100,20,83,22,92,'Y'
376700778,'SAN DIEGO','PRIVATE','SAN DIEGO','LEGACY OF LEARNING CENTER',24,19,79,5,21,0,0,0,0,19,79,21,88,24,100,24,100,20,83,24,100,'Y'
370806180,'SAN DIEGO','PRIVATE','SAN DIEGO','MT. ERIE TROLLEY DAY CARE',24,20,83,4,17,0,0,0,0,22,92,24,100,22,92,24,100,24,100,22,92,'Y'
376600327,'SAN DIEGO','PRIVATE','SANTEE','DOOR TO THE FUTURE PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376700467,'SAN DIEGO','PRIVATE','SPRING VALLEY','JUMP PRESCHOOL',24,20,83,4,17,0,0,0,0,20,83,23,96,22,92,24,100,22,92,23,96,'Y'
376700610,'SAN DIEGO','PUBLIC','CHULA VISTA','CASTLE PARK STATE PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376600237,'SAN DIEGO','PUBLIC','CORONADO','SILVER STRAND STATE PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376700391,'SAN DIEGO','PUBLIC','EL CAJON','CAJON VALLEY STATE PRESCHOOL+AC0-JAMACHA',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376700252,'SAN DIEGO','PUBLIC','ESCONDIDO','ESCONDIDO UNION SCHOOL DISTRICT+AC0-JUNIPER PRESCHOOL',24,23,96,1,4,0,0,0,0,24,100,24,100,24,100,23,96,24,100,24,100,'Y'
376700288,'SAN DIEGO','PUBLIC','NATIONAL CITY','JOHN OTIS PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376600586,'SAN DIEGO','PUBLIC','NATIONAL CITY','LAS PALMAS STATE PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376600500,'SAN DIEGO','PUBLIC','RAINBOW','DISCOVERY LEARNING CENTER',24,22,92,2,8,0,0,0,0,22,92,23,96,24,100,24,100,23,96,24,100,'Y'
376700096,'SAN DIEGO','PUBLIC','SAN DIEGO','ADAMS STATE PRESCHOOL/SCHOOL READINESS/PRE+AC0-K FAM',24,24,100,0,0,0,0,1,4,23,96,23,96,23,96,23,96,23,96,23,96,'Y'
376700568,'SAN DIEGO','PUBLIC','SAN DIEGO','DEL SUR PRESCHOOL',24,14,58,10,42,1,4,2,8,21,88,21,88,21,88,12,50,22,92,22,92,'Y'
376700611,'SAN DIEGO','PUBLIC','SAN DIEGO','JUAREZ+AC0-LINCOLN STATE PRESCHOOL',24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100,'Y'
376700292,'SAN DIEGO','PUBLIC','SAN DIEGO','MONTEREY RIDGE PRESCHOOL',24,21,88,3,13,0,0,2,8,22,92,23,96,23,96,24,100,23,96,24,100,'Y'
376600314,'SAN DIEGO','PRIVATE','BONITA','KINDERCARE+AC0-BONITA PRESCHOOL',23,19,83,4,17,0,0,0,0,21,91,22,96,21,91,22,96,19,83,21,91,'Y'
376600574,'SAN DIEGO','PRIVATE','CHULA VISTA','SO BAY FAM YMCA EARLY ENRICHMENT CENTER',23,16,70,7,30,0,0,0,0,16,70,20,87,19,83,22,96,16,70,18,78,'Y'
372000639,'SAN DIEGO','PRIVATE','ESCONDIDO','WESTMINSTER CHRISTIAN PRESCHOOL',23,16,70,7,30,0,0,1,4,20,87,20,87,21,91,22,96,19,83,19,83,'Y'
372001834,'SAN DIEGO','PRIVATE','FALLBROOK','FALLBROOK UNITED METHODIST CHURCH PRESCHOOL',23,21,91,2,9,0,0,5,22,19,83,20,87,19,83,22,96,21,91,19,83,'Y'
376700870,'SAN DIEGO','PRIVATE','SAN DIEGO','CADMAN PRESCHOOL CENTER',23,19,83,4,17,0,0,1,4,22,96,21,91,22,96,22,96,18,78,22,96,'Y'
376600687,'SAN DIEGO','PUBLIC','EL CAJON','CAJON VALLEY STATE PRESCHOOL+AC0-NARANCA ELEMENTARY',23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100,'Y'
376600913,'SAN DIEGO','PUBLIC','FALLBROOK','MIGRANT EDUCATION +AC0- LA PINATA II STATE PRESCHOOL',23,20,87,3,13,0,0,0,0,22,96,23,100,23,100,23,100,21,91,23,100,'Y'
376600883,'SAN DIEGO','PUBLIC','LA MESA','LMSV+AC0-LA MESA DALE PRESCHOOL',23,23,100,0,0,0,0,1,4,23,100,23,100,23,100,23,100,22,96,23,100,'Y'
370805191,'SAN DIEGO','PUBLIC','SAN DIEGO','ROWAN CHILDRENS CENTER',23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100,'Y'
376700178,'SAN DIEGO','PUBLIC','SAN DIEGO','WESTWOOD ELEMENTARY PRESCHOOL',23,14,61,9,39,0,0,1,4,21,91,22,96,22,96,22,96,20,87,22,96,'Y'
376700569,'SAN DIEGO','PUBLIC','SAN DIEGO','WILLOW GROVE PRESCHOOL',23,21,91,2,9,0,0,0,0,21,91,21,91,21,91,21,91,21,91,21,91,'Y'
376700731,'SAN DIEGO','PRIVATE','BORREGO SPRINGS','BORREGO SPRINGS CHILDRENS CENTER',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
376600038,'SAN DIEGO','PRIVATE','EL CAJON','CHASE RANCH MONTESSORI SCHOOL',22,22,100,0,0,0,0,2,9,20,91,22,100,22,100,22,100,20,91,20,91,'Y'
376600052,'SAN DIEGO','PRIVATE','FALLBROOK','CHRIST THE KING LUTHERAN PRESCHOOL',22,22,100,0,0,0,0,5,23,17,77,17,77,17,77,17,77,17,77,17,77,'Y'
376700756,'SAN DIEGO','PRIVATE','LAKESIDE','ALL ABOUT KIDS PRESCHOOL',22,21,95,1,5,0,0,0,0,21,95,22,100,21,95,22,100,22,100,21,95,'Y'
370800288,'SAN DIEGO','PRIVATE','SAN DIEGO','IRA COPLEY YMCA PRESCHOOL CHILD CARE CENTER',22,20,91,2,9,0,0,0,0,21,95,22,100,22,100,22,100,21,95,22,100,'Y'
370806409,'SAN DIEGO','PRIVATE','SAN DIEGO','MT. ERIE CHRISTIAN ACADEMY PRESCHOOL',22,22,100,0,0,0,0,1,5,21,95,21,95,22,100,22,100,21,95,22,100,'Y'
371000206,'SAN DIEGO','PRIVATE','SAN DIEGO','SACRED HEART ACADEMY PRESCHOOL',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
376700720,'SAN DIEGO','PRIVATE','SAN DIEGO','YMCA+AC0-JUAREZ ELEMENTARY',22,21,95,1,5,0,0,0,0,21,95,22,100,22,100,22,100,22,100,22,100,'Y'
376700270,'SAN DIEGO','PRIVATE','VISTA','A CHILDRENS GARDEN +AC0- VISTA GRAPEVINE RD',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
372000408,'SAN DIEGO','PRIVATE','VISTA','NOAHS ARK',22,16,73,6,27,0,0,2,9,19,86,17,77,18,82,20,91,15,68,16,73,'Y'
376700064,'SAN DIEGO','PUBLIC','EL CAJON','CAJON VALLEY STATE PRESCHOOL+AC0-MAGNOLIA ELEMENTARY',22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100,'Y'
376600435,'SAN DIEGO','PUBLIC','OCEANSIDE','OUSD MISSION ELEMENTARY',22,20,91,2,9,0,0,0,0,22,100,22,100,22,100,20,91,22,100,22,100,'Y'
376700379,'SAN DIEGO','PUBLIC','SAN DIEGO','PARK VILLAGE PRESCHOOL',22,20,91,2,9,0,0,0,0,22,100,22,100,22,100,22,100,20,91,22,100,'Y'
372005376,'SAN DIEGO','PRIVATE','FALLBROOK','+ACI-CREATIVE BEGINNING',21,19,90,2,10,0,0,0,0,19,90,21,100,21,100,21,100,20,95,21,100,'Y'
376700636,'SAN DIEGO','PRIVATE','ALPINE','KINDER ACADEMY',21,19,90,2,10,0,0,0,0,19,90,21,100,21,100,21,100,21,100,21,100,'Y'
376700649,'SAN DIEGO','PRIVATE','EL CAJON','ST. JOHNS EVANGELICAL LUTHERAN CHURCH PRESCHOOL',21,19,90,2,10,0,0,1,5,20,95,20,95,20,95,20,95,18,86,20,95,'Y'
376700691,'SAN DIEGO','PRIVATE','POWAY','OAK KNOLL CHILDRENS ACADEMY',21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100,'Y'
372005541,'SAN DIEGO','PRIVATE','SAN DIEGO','HOLY FAMILY PRESCHOOL',21,19,90,2,10,2,10,0,0,21,100,21,100,21,100,19,90,19,90,20,95,'Y'
376700897,'SAN DIEGO','PRIVATE','VISTA','STARS MONTESSORI ACADEMY',21,20,95,1,5,0,0,0,0,20,95,21,100,21,100,21,100,21,100,21,100,'Y'
376700625,'SAN DIEGO','PUBLIC','BORREGO SPRINGS','BORREGO SPRINGS STATE PRESCHOOL',21,20,95,1,5,0,0,0,0,20,95,20,95,20,95,20,95,20,95,20,95,'Y'
372006420,'SAN DIEGO','PUBLIC','ESCONDIDO','CENTRAL STATE PRESCHOOL',21,20,95,1,5,0,0,0,0,21,100,21,100,21,100,21,100,20,95,21,100,'Y'
376600524,'SAN DIEGO','PUBLIC','FALLBROOK','FALLBROOK COMMUNITY CENTER PRESCHOOL',21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100,'Y'
376600952,'SAN DIEGO','PUBLIC','IMPERIAL BEACH','IMPERIAL BEACH PRESCHOOL',21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100,'Y'
376700856,'SAN DIEGO','PUBLIC','SAN DIEGO','CLAY STATE PRESCHOOL',21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100,'Y'
376700883,'SAN DIEGO','PUBLIC','SAN DIEGO','SAY+AC0-BALBOA CHILDREN''S CENTER',21,17,81,4,19,0,0,0,0,17,81,20,95,20,95,21,100,20,95,20,95,'Y'
376700094,'SAN DIEGO','PUBLIC','SAN DIEGO','STONE RANCH ELEMENTARY SCHOOL PRESCHOOL',21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100,'Y'
376700483,'SAN DIEGO','PUBLIC','SPRING VALLEY','LMSVSD +AC0- SWEETWATER SPRINGS PRESCHOOL',21,20,95,1,5,0,0,0,0,20,95,21,100,21,100,21,100,20,95,21,100,'Y'
370805084,'SAN DIEGO','HEAD START','IMPERIAL BEACH','ECS +AC0- IMPERIAL BEACH HEAD START',20,18,90,2,10,0,0,0,0,19,95,20,100,20,100,20,100,19,95,20,100,'Y'
376700466,'SAN DIEGO','HEAD START','LA MESA','AKA+AC0-VISTA LA MESA HEAD START',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
376600984,'SAN DIEGO','HEAD START','SAN DIEGO','MARSHALL STATE PS/SCH READI/PRE+AC0-K FAM LIT/HS',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
376600636,'SAN DIEGO','PRIVATE','CHULA VISTA','CHILDTIME CHILDRENS CENTER+AC0-CHULA VISTA RANCHO DEL REY PARKWAY',20,13,65,7,35,0,0,0,0,16,80,18,90,18,90,20,100,17,85,16,80,'Y'
376700441,'SAN DIEGO','PRIVATE','CHULA VISTA','H STREET CHILDRENS CENTER',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
376700503,'SAN DIEGO','PRIVATE','CHULA VISTA','MONTESSORI EXPLORER',20,17,85,3,15,0,0,1,5,17,85,18,90,19,95,19,95,17,85,17,85,'Y'
370806181,'SAN DIEGO','PRIVATE','CHULA VISTA','SMALL WONDERS PRESCHOOL',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
370800127,'SAN DIEGO','PRIVATE','EL CAJON','CIRCLE PRESCHOOL',20,20,100,0,0,0,0,1,5,20,100,20,100,19,95,20,100,20,100,19,95,'Y'
370805845,'SAN DIEGO','PRIVATE','EL CAJON','FIRST LUTHERAN PRESCHOOL OF EL CAJON',20,20,100,0,0,0,0,2,10,19,95,18,90,19,95,18,90,18,90,18,90,'Y'
376700889,'SAN DIEGO','PRIVATE','EL CAJON','GENAVEVE''S PLAYHOUSE PRESCHOOL',20,7,35,13,65,0,0,4,20,12,60,15,75,14,70,16,80,13,65,13,65,'Y'
376600219,'SAN DIEGO','PRIVATE','ENCINITAS','KIDS BY THE SEA PRESCHOOL',20,20,100,0,0,0,0,3,15,17,85,17,85,17,85,17,85,17,85,17,85,'Y'
376700614,'SAN DIEGO','PRIVATE','LEMON GROVE','OMEGA LEARNING CENTER',20,17,85,3,15,0,0,4,20,15,75,20,100,20,100,17,85,17,85,19,95,'Y'
376600847,'SAN DIEGO','PRIVATE','OCEANSIDE','LITTLE BEARS TENDER CARE',20,11,55,9,45,0,0,0,0,11,55,20,100,20,100,20,100,20,100,20,100,'Y'
376700504,'SAN DIEGO','PRIVATE','OCEANSIDE','VILLAGE CHILD DEVELOPMENT CENTER',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
376600010,'SAN DIEGO','PRIVATE','SAN DIEGO','MONTESSORI SCHOOL OF MIRA MESA',20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100,'Y'
